
SPDR S&P 500 ETF Trust,Last: 739.75,Change:  2.13
Date: 2026年5月11日 GMT-4 11:11,Bid: 739.76,Ask: 739.79,Size: 1720*560,"Volume: 10,587,755"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 11 2026,SPY260511C00500000,237.53,0,238.35,241.16,0,0,1,0,0,500.00,SPY260511P00500000,0.01,0,0,0.01,0,4.5419,0,0,1013
Mon May 11 2026,SPY260511C00505000,0,0,233.35,236.13,0,0,1,0,0,505.00,SPY260511P00505000,0.01,0,0,0.01,0,4.4327,0,0,1
Mon May 11 2026,SPY260511C00510000,227.59,0.235,228.36,231.16,1,0,1,0,0,510.00,SPY260511P00510000,0.02,0,0,0.01,0,4.3245,0,0,101
Mon May 11 2026,SPY260511C00515000,207.28,0,223.36,226.13,0,0,1,0,2,515.00,SPY260511P00515000,0.01,0,0,0.01,0,4.2173,0,0,1
Mon May 11 2026,SPY260511C00520000,0,0,218.36,221.16,0,0,1,0,0,520.00,SPY260511P00520000,0.01,0,0,0.01,0,4.111,0,0,2
Mon May 11 2026,SPY260511C00525000,197.29,0,213.35,216.16,0,0,1,0,4,525.00,SPY260511P00525000,0.01,0,0,0.01,0,4.0056,0,0,200
Mon May 11 2026,SPY260511C00530000,0,0,208.36,211.16,0,0,1,0,0,530.00,SPY260511P00530000,0.01,0,0,0.01,0,3.9011,0,0,1
Mon May 11 2026,SPY260511C00535000,0,0,203.35,206.16,0,0,1,0,0,535.00,SPY260511P00535000,0.01,0,0,0.01,0,3.7975,0,0,197
Mon May 11 2026,SPY260511C00540000,0,0,198.35,201.16,0,0,1,0,0,540.00,SPY260511P00540000,0.01,0,0,0.01,0,3.6947,0,0,77
Mon May 11 2026,SPY260511C00545000,0,0,193.35,196.16,0,0,1,0,0,545.00,SPY260511P00545000,0.01,0,0,0.01,0,3.5927,0,0,140
Mon May 11 2026,SPY260511C00550000,0,0,188.35,191.16,0,0,1,0,0,550.00,SPY260511P00550000,0.01,0,0,0.01,0,3.4916,0,0,86
Mon May 11 2026,SPY260511C00555000,0,0,183.35,186.16,0,0,1,0,0,555.00,SPY260511P00555000,0.01,0,0,0.01,0,3.3912,0,0,106
Mon May 11 2026,SPY260511C00560000,0,0,178.35,181.16,0,0,1,0,0,560.00,SPY260511P00560000,0.05,0,0,0.01,0,3.2916,0,0,10
Mon May 11 2026,SPY260511C00565000,0,0,173.36,176.17,0,0,1,0,0,565.00,SPY260511P00565000,0.01,0,0,0.01,0,3.1928,0,0,110
Mon May 11 2026,SPY260511C00570000,0,0,168.36,171.17,0,0,1,0,0,570.00,SPY260511P00570000,0.03,0,0,0.01,0,3.0946,0,0,2
Mon May 11 2026,SPY260511C00575000,0,0,163.36,166.17,0,0,1,0,0,575.00,SPY260511P00575000,0.01,0,0,0.01,0,2.9972,0,0,55
Mon May 11 2026,SPY260511C00580000,0,0,158.35,161.16,0,0,1,0,0,580.00,SPY260511P00580000,0.01,0,0,0.01,0,2.9005,0,0,38
Mon May 11 2026,SPY260511C00585000,0,0,153.35,156.15,0,0,1,0,0,585.00,SPY260511P00585000,0.02,0,0,0.01,0,2.8045,0,0,184
Mon May 11 2026,SPY260511C00590000,0,0,148.36,151.16,0,0,0.9999,0,0,590.00,SPY260511P00590000,0.02,0,0,0.01,0,2.7091,-0.0001,0,43
Mon May 11 2026,SPY260511C00595000,0,0,143.35,146.17,0,0,0.9999,0,0,595.00,SPY260511P00595000,0.01,0,0,0.01,0,2.6144,-0.0001,0,128
Mon May 11 2026,SPY260511C00600000,135.38,0,138.36,141.17,0,0,0.9999,0,15,600.00,SPY260511P00600000,0.02,0,0,0.01,0,2.5203,-0.0001,0,146
Mon May 11 2026,SPY260511C00605000,0,0,133.36,136.17,0,0,0.9999,0,0,605.00,SPY260511P00605000,0.01,0,0,0.01,0,2.4268,-0.0001,0,140
Mon May 11 2026,SPY260511C00610000,0,0,128.35,131.17,0,0,0.9998,0,0,610.00,SPY260511P00610000,0.01,0,0,0.01,0,2.3338,-0.0001,0,105
Mon May 11 2026,SPY260511C00615000,0,0,123.36,126.15,0,0,0.9998,0,0,615.00,SPY260511P00615000,0.01,0,0,0.01,0,2.2415,-0.0002,0,22
Mon May 11 2026,SPY260511C00620000,0,0,118.36,121.15,0,0,0.9998,0,0,620.00,SPY260511P00620000,0.01,0,0,0.01,0,2.1498,-0.0002,0,445
Mon May 11 2026,SPY260511C00625000,0,0,113.35,116.15,0,0,0.9997,0,0,625.00,SPY260511P00625000,0.01,0,0,0.01,0,2.0584,-0.0003,0,552
Mon May 11 2026,SPY260511C00630000,0,0,108.35,111.15,0,0,0.9997,0,0,630.00,SPY260511P00630000,0.01,0,0,0.01,0,1.9676,-0.0003,0,155
Mon May 11 2026,SPY260511C00635000,98,0,103.35,106.17,0,0,0.9996,0,0,635.00,SPY260511P00635000,0.01,0,0,0.01,0,1.8773,-0.0004,0,1162
Mon May 11 2026,SPY260511C00640000,0,0,98.35,101.16,0,0,0.9996,0,0,640.00,SPY260511P00640000,0.01,0,0,0.01,0,1.7874,-0.0004,0,875
Mon May 11 2026,SPY260511C00645000,93.59,1.29,93.36,96.16,8,0,0.9995,0.0001,9,645.00,SPY260511P00645000,0.01,0,0,0.01,0,1.698,-0.0005,0.0001,172
Mon May 11 2026,SPY260511C00650000,0,0,88.36,91.08,0,0,0.9994,0.0001,0,650.00,SPY260511P00650000,0.01,0,0,0.01,0,1.609,-0.0006,0.0001,1197
Mon May 11 2026,SPY260511C00655000,84.27,1.89,84.74,84.81,13,0.1858,0.9992,0.0001,17,655.00,SPY260511P00655000,0.01,0.005,0,0.01,15,1.5203,-0.0008,0.0001,401
Mon May 11 2026,SPY260511C00660000,79.51,2.19,79.74,79.81,2,0.1362,0.9991,0.0001,9,660.00,SPY260511P00660000,0.02,0,0,0.01,0,1.432,-0.0009,0.0001,1105
Mon May 11 2026,SPY260511C00665000,74.7,2.345,74.74,74.81,22,0,0.9989,0.0001,6,665.00,SPY260511P00665000,0.01,0,0,0.01,0,1.3441,-0.0011,0.0001,2863
Mon May 11 2026,SPY260511C00670000,68.19,0.885,69.74,69.81,4,0,0.9988,0.0002,12,670.00,SPY260511P00670000,0.01,-0.005,0,0.01,1,1.2564,-0.0012,0.0002,2096
Mon May 11 2026,SPY260511C00671000,67.24,0.93,68.74,68.81,3,0,0.9987,0.0002,2,671.00,SPY260511P00671000,0.01,0,0,0.01,0,1.2389,-0.0013,0.0002,273
Mon May 11 2026,SPY260511C00672000,66.61,1.305,67.74,67.81,19,0,0.9987,0.0002,11,672.00,SPY260511P00672000,0.01,0,0,0.01,0,1.2214,-0.0013,0.0002,918
Mon May 11 2026,SPY260511C00673000,65.61,1.305,66.74,66.81,19,0.439,0.9986,0.0002,0,673.00,SPY260511P00673000,0.01,-0.005,0,0.01,5,1.204,-0.0014,0.0002,180
Mon May 11 2026,SPY260511C00674000,64.59,1.285,65.74,65.81,19,0,0.9986,0.0002,0,674.00,SPY260511P00674000,0.01,0,0,0.01,0,1.1865,-0.0014,0.0002,1343
Mon May 11 2026,SPY260511C00675000,62.27,0,64.74,64.81,0,0,0.9985,0.0002,8,675.00,SPY260511P00675000,0.01,0,0,0.01,0,1.169,-0.0015,0.0002,914
Mon May 11 2026,SPY260511C00676000,61.35,0,63.74,63.81,0,0,0.9985,0.0002,1,676.00,SPY260511P00676000,0.04,0,0,0.01,0,1.1516,-0.0015,0.0002,463
Mon May 11 2026,SPY260511C00677000,41.58,0,62.74,62.81,0,0,0.9984,0.0002,5,677.00,SPY260511P00677000,0.01,-0.005,0,0.01,8,1.1341,-0.0016,0.0002,152
Mon May 11 2026,SPY260511C00678000,61.11,1.8,61.74,61.81,29,0,0.9984,0.0002,0,678.00,SPY260511P00678000,0.01,0,0,0.01,0,1.1167,-0.0016,0.0002,208
Mon May 11 2026,SPY260511C00679000,59.61,1.3,60.74,60.81,3,0,0.9983,0.0002,3,679.00,SPY260511P00679000,0.01,0,0,0.01,0,1.0993,-0.0017,0.0002,295
Mon May 11 2026,SPY260511C00680000,58.12,0.75,59.74,59.81,18,0.2214,0.9982,0.0003,33,680.00,SPY260511P00680000,0.01,-0.005,0,0.01,1,1.0818,-0.0018,0.0003,2391
Mon May 11 2026,SPY260511C00681000,57.61,1.22,58.74,58.81,2,0,0.9982,0.0003,4,681.00,SPY260511P00681000,0.01,-0.005,0,0.01,1,1.0644,-0.0018,0.0003,152
Mon May 11 2026,SPY260511C00682000,55.47,0,57.74,57.81,0,0.184,0.9981,0.0003,21,682.00,SPY260511P00682000,0.01,0,0,0.01,0,1.047,-0.0019,0.0003,1185
Mon May 11 2026,SPY260511C00683000,56.02,1.63,56.74,56.81,4,0.168,0.9981,0.0003,13,683.00,SPY260511P00683000,0.02,0,0,0.01,0,1.0296,-0.0019,0.0003,1200
Mon May 11 2026,SPY260511C00684000,53.61,0.21,55.74,55.81,3,0,0.998,0.0003,13,684.00,SPY260511P00684000,0.01,0,0,0.01,0,1.0122,-0.002,0.0003,2563
Mon May 11 2026,SPY260511C00685000,52.97,0,54.74,54.81,0,0,0.9979,0.0003,36,685.00,SPY260511P00685000,0.01,-0.005,0,0.01,4,0.9948,-0.0021,0.0003,3205
Mon May 11 2026,SPY260511C00686000,53.44,2.045,53.74,53.81,1,0,0.9978,0.0004,4,686.00,SPY260511P00686000,0.01,-0.005,0,0.01,22,0.9774,-0.0022,0.0004,1198
Mon May 11 2026,SPY260511C00687000,49.73,0,52.74,52.81,0,0,0.9978,0.0004,11,687.00,SPY260511P00687000,0.02,0,0,0.01,0,0.96,-0.0022,0.0004,2357
Mon May 11 2026,SPY260511C00688000,50.61,1.3,51.74,51.81,19,0,0.9977,0.0004,2,688.00,SPY260511P00688000,0.01,0,0,0.01,0,0.9426,-0.0023,0.0004,2136
Mon May 11 2026,SPY260511C00689000,48.72,0.41,50.74,50.81,8,0,0.9976,0.0004,7,689.00,SPY260511P00689000,0.02,0,0,0.01,0,0.9253,-0.0024,0.0004,1266
Mon May 11 2026,SPY260511C00690000,48.88,1.475,49.74,49.81,6,0,0.9975,0.0004,55,690.00,SPY260511P00690000,0.01,-0.015,0,0.01,26,0.9079,-0.0025,0.0004,4717
Mon May 11 2026,SPY260511C00691000,45.73,0,48.74,48.81,0,0,0.9974,0.0004,14,691.00,SPY260511P00691000,0.01,-0.015,0,0.01,10,0.8905,-0.0026,0.0004,1298
Mon May 11 2026,SPY260511C00692000,46.49,1.175,47.75,47.81,6,0,0.9973,0.0005,39,692.00,SPY260511P00692000,0.01,-0.015,0,0.01,4,0.8731,-0.0027,0.0005,634
Mon May 11 2026,SPY260511C00693000,45.92,1.595,46.75,46.81,2,0,0.9972,0.0005,10,693.00,SPY260511P00693000,0.01,-0.015,0,0.01,14,0.8557,-0.0028,0.0005,1818
Mon May 11 2026,SPY260511C00694000,44.3,0.9,45.75,45.81,2,0,0.9971,0.0005,7,694.00,SPY260511P00694000,0.01,-0.015,0,0.01,32,0.8384,-0.0029,0.0005,3559
Mon May 11 2026,SPY260511C00695000,41.84,0,44.75,44.81,0,0,0.997,0.0005,11,695.00,SPY260511P00695000,0.01,-0.015,0,0.01,70,0.821,-0.003,0.0005,2846
Mon May 11 2026,SPY260511C00696000,41.6,0.285,43.75,43.81,1,0,0.9969,0.0006,3,696.00,SPY260511P00696000,0.01,-0.015,0,0.01,18,0.8036,-0.0031,0.0006,577
Mon May 11 2026,SPY260511C00697000,40,0,42.75,42.81,0,0.3034,0.9968,0.0006,5,697.00,SPY260511P00697000,0.01,-0.015,0,0.01,32,0.7862,-0.0032,0.0006,1644
Mon May 11 2026,SPY260511C00698000,41.37,2.045,41.75,41.81,42,0.2636,0.9967,0.0006,80,698.00,SPY260511P00698000,0.01,-0.015,0,0.01,1007,0.7688,-0.0033,0.0006,3427
Mon May 11 2026,SPY260511C00699000,40.38,2.06,40.75,40.81,75,0.2296,0.9966,0.0007,73,699.00,SPY260511P00699000,0.02,-0.005,0,0.01,500,0.7514,-0.0034,0.0007,2993
Mon May 11 2026,SPY260511C00700000,39.39,1.985,39.74,39.81,82,0.2004,0.9964,0.0007,345,700.00,SPY260511P00700000,0.01,-0.015,0,0.01,3232,0.734,-0.0036,0.0007,6951
Mon May 11 2026,SPY260511C00701000,38.11,1.705,38.75,38.81,46,0.7163,0.9963,0.0007,1267,701.00,SPY260511P00701000,0.01,-0.015,0,0.01,2846,0.7166,-0.0037,0.0007,2258
