expiry,T_years,n,sigma_bsm,sigma_cev,beta_cev,kappa_h,theta_h,xi_h,rho_h,v0_h,MAE_BSM,MAE_CEV,MAE_Heston,MAE_PINN_BSM,MAE_PINN_CEV,MAE_PINN_Heston,RelMAE_PINN_vs_BSM,RelMAE_PINN_vs_CEV,RelMAE_PINN_vs_Heston
Mon May 18 2026,0.011,60,0.1704,0.9566,0.787,2.0,0.029,0.3,-0.7,0.029,0.9865,0.9867,0.9865,0.9937,17.4871,1.3569,0.00128,0.918559,0.108002
Tue May 19 2026,0.014,58,0.1617,1.0,0.77,2.0,0.0261,0.3,-0.7,0.0261,1.3956,1.405,1.3956,1.4031,17.0614,1.8321,0.002212,0.90842,0.145831
Wed May 20 2026,0.016,53,0.1659,0.2337,0.995,2.0,0.0275,0.3,-0.7,0.0275,1.1903,1.196,1.1903,1.1963,5.404,1.5845,0.002125,0.938428,0.180768
Thu May 21 2026,0.019,40,0.1632,1.0,0.779,2.0,0.0266,0.3,-0.7,0.0266,0.7711,0.7665,0.7711,0.7732,12.2047,0.9836,0.003397,0.929949,0.317343
Fri May 22 2026,0.022,124,0.1898,1.0,0.787,2.0,0.036,0.3,-0.7,0.036,4.2599,4.2612,4.2599,4.2644,21.0169,4.7298,0.000589,0.650993,0.052263
Fri May 29 2026,0.041,131,0.1786,1.0,0.772,2.0,0.0319,0.3,-0.7,0.0319,3.6332,3.5927,3.6332,3.6321,14.9517,4.0607,0.000739,0.497368,0.077268
Fri Jun 05 2026,0.06,127,0.1599,1.0,0.766,0.499,0.001,0.121,-0.98,0.0233,4.2269,4.2751,4.2293,4.2303,7.8179,4.4203,0.001527,0.33218,0.055551
Fri Jun 12 2026,0.079,93,0.1604,1.0,0.764,1.004,0.1458,0.01,-0.343,0.017,2.2963,2.3892,2.399,2.2969,2.7057,8.4994,0.001991,0.188297,2.074867
Thu Jun 18 2026,0.096,115,0.1603,1.0,0.765,0.498,0.001,0.088,-0.98,0.023,1.5901,1.6606,1.566,1.5871,2.9762,2.1426,0.002694,0.212853,0.431893
Fri Jun 26 2026,0.118,60,0.145,1.0,0.755,2.059,0.1723,0.44,-0.344,0.001,0.6571,0.6785,0.5864,0.6531,5.3438,6.5585,0.023946,0.499503,7.062106
