expiry,T_years,strike,market,BSM,CEV,Heston,PINN_BSM,PINN_Heston
Thu May 14 2026,0.0055,660.0,79.02,79.9055,79.9055,79.9055,80.065,84.8393
Thu May 14 2026,0.0055,676.0,61.14,63.9093,63.9093,63.9093,64.0726,68.9627
Thu May 14 2026,0.0055,680.0,57.93,59.9102,59.9102,59.9102,60.0744,64.9934
Thu May 14 2026,0.0055,682.0,55.23,57.9107,57.9107,57.9107,58.0755,63.009
Thu May 14 2026,0.0055,684.0,38.58,55.9111,55.9111,55.9111,56.0764,61.0244
Thu May 14 2026,0.0055,691.0,46.64,48.9128,48.9128,48.9128,49.0798,54.0784
Thu May 14 2026,0.0055,694.0,31.14,45.9135,45.9135,45.9135,46.0814,51.1016
Thu May 14 2026,0.0055,695.0,44.11,44.9137,44.9137,44.9137,45.0819,50.1094
Thu May 14 2026,0.0055,696.0,35.01,43.914,43.914,43.914,44.0824,49.1172
Thu May 14 2026,0.0055,697.0,40.08,42.9142,42.9142,42.9142,43.0829,48.1249
Thu May 14 2026,0.0055,699.0,33.43,40.9147,40.9147,40.9147,41.0843,46.1407
Thu May 14 2026,0.0055,700.0,38.0,39.9149,39.9149,39.9149,40.085,45.1487
Thu May 14 2026,0.0055,701.0,36.23,38.9152,38.9152,38.9152,39.0858,44.1567
Thu May 14 2026,0.0055,702.0,22.73,37.9154,37.9154,37.9154,38.0868,43.1649
Thu May 14 2026,0.0055,703.0,34.52,36.9156,36.9157,36.9156,37.0879,42.1733
Thu May 14 2026,0.0055,704.0,33.78,35.9159,35.9159,35.9159,36.0893,41.1819
Thu May 14 2026,0.0055,705.0,33.44,34.9161,34.9162,34.9161,35.0911,40.1909
Thu May 14 2026,0.0055,706.0,31.86,33.9164,33.9165,33.9164,34.0932,39.2002
Thu May 14 2026,0.0055,707.0,30.92,32.9167,32.9168,32.9167,33.0958,38.2101
Thu May 14 2026,0.0055,708.0,31.29,31.917,31.9172,31.917,32.0991,37.2207
Thu May 14 2026,0.0055,709.0,28.89,30.9174,30.9176,30.9174,31.1033,36.232
Thu May 14 2026,0.0055,710.0,27.47,29.9179,29.9182,29.9179,30.1085,35.2445
Thu May 14 2026,0.0055,711.0,26.15,28.9185,28.9189,28.9185,29.1151,34.2583
Thu May 14 2026,0.0055,712.0,26.0,27.9193,27.9198,27.9193,28.1233,33.2738
Thu May 14 2026,0.0055,713.0,26.96,26.9204,26.921,26.9204,27.1337,32.2914
Thu May 14 2026,0.0055,714.0,20.38,25.9219,25.9227,25.9219,26.1464,31.3113
Thu May 14 2026,0.0055,715.0,24.21,24.924,24.925,24.924,25.1623,30.3345
Thu May 14 2026,0.0055,716.0,21.8,23.9268,23.9281,23.9268,24.1818,29.3612
Thu May 14 2026,0.0055,717.0,21.65,22.9308,22.9324,22.9308,23.2058,28.3924
Thu May 14 2026,0.0055,718.0,21.58,21.9364,21.9382,21.9364,22.2349,27.4287
Thu May 14 2026,0.0055,719.0,19.22,20.9439,20.9461,20.9439,21.27,26.4711
Thu May 14 2026,0.0055,720.0,20.0,19.9542,19.9567,19.9542,20.3123,25.5208
Thu May 14 2026,0.0055,721.0,19.37,18.968,18.9707,18.968,19.3629,24.5784
Thu May 14 2026,0.0055,722.0,17.97,17.9864,17.9892,17.9864,18.4229,23.6457
Thu May 14 2026,0.0055,723.0,16.56,17.0105,17.0133,17.0105,17.4937,22.7238
Thu May 14 2026,0.0055,724.0,15.55,16.042,16.0445,16.042,16.5767,21.8139
Thu May 14 2026,0.0055,725.0,15.66,15.0824,15.0843,15.0824,15.6735,20.9179
Thu May 14 2026,0.0055,726.0,13.61,14.1338,14.1348,14.1338,14.7856,20.0373
Thu May 14 2026,0.0055,727.0,12.82,13.1985,13.198,13.1985,13.9146,19.1736
Thu May 14 2026,0.0055,728.0,12.02,12.2788,12.2763,12.2788,13.0623,18.3286
Thu May 14 2026,0.0055,729.0,11.08,11.3776,11.3725,11.3776,12.2304,17.5038
Thu May 14 2026,0.0055,730.0,11.09,10.4977,10.4893,10.4977,11.4206,16.7013
Thu May 14 2026,0.0055,731.0,10.11,9.6421,9.6298,9.6421,10.6345,15.9223
Thu May 14 2026,0.0055,732.0,8.7,8.814,8.7971,8.814,9.8738,15.1688
Thu May 14 2026,0.0055,733.0,8.12,8.0164,7.9943,8.0164,9.14,14.4422
Thu May 14 2026,0.0055,734.0,6.41,7.2523,7.2245,7.2523,8.4344,13.7439
Thu May 14 2026,0.0055,735.0,7.0,6.5244,6.4907,6.5244,7.7583,13.0751
