expiry,T_years,n,sigma_bsm,beta_cev,kappa_h,xi_h,rho_h,MAE_BSM,MAE_CEV,MAE_Heston,MAE_PINN_BSM,MAE_PINN_Heston
Thu May 14 2026,0.005,67,0.1621,0.01,2.0,0.3,-0.7,1.8402,1.8398,1.8402,2.2821,19.7946
Fri May 15 2026,0.008,122,0.1841,0.01,2.0,0.3,-0.7,1.7625,1.737,1.7625,1.8929,42.6002
Mon May 18 2026,0.016,60,0.1353,0.241,2.0,0.3,-0.7,1.0338,1.0359,1.0338,1.0865,21.4837
Tue May 19 2026,0.019,58,0.1318,0.803,2.0,0.3,-0.7,1.4545,1.4618,1.4545,1.5205,22.7657
Wed May 20 2026,0.022,53,0.1403,1.0,2.0,0.3,-0.7,1.2281,1.2324,1.2281,1.2569,19.0134
Thu May 21 2026,0.025,40,0.1412,0.01,2.0,0.3,-0.7,0.7921,0.7658,0.7921,0.8058,16.2955
Fri May 22 2026,0.027,124,0.1654,0.01,2.0,0.3,-0.7,4.3155,4.302,4.3155,4.3245,45.571
Fri May 29 2026,0.047,131,0.1608,0.01,2.0,0.3,-0.7,3.6179,3.5755,3.6179,3.6251,47.0424
Fri Jun 05 2026,0.066,127,0.1509,0.234,0.499,0.104,-0.98,4.2691,4.2831,4.2769,4.2829,43.3228
Fri Jun 12 2026,0.085,93,0.1539,0.777,0.511,0.01,-0.257,2.3068,2.3881,2.4059,2.3147,31.1432
Thu Jun 18 2026,0.101,115,0.154,0.01,0.498,0.076,-0.98,1.5883,1.5435,1.5737,1.5948,38.5702
Fri Jun 26 2026,0.123,60,0.1401,0.01,0.05,0.252,-0.317,0.6448,0.5424,0.5939,0.6594,22.8952
Tue Jun 30 2026,0.134,142,0.142,0.909,19.995,0.01,-0.01,5.0846,5.1317,5.1582,5.1141,45.5413
Fri Jul 17 2026,0.181,45,0.1402,0.01,0.05,0.429,-0.537,1.132,0.8278,0.5138,1.1465,35.3918
Fri Jul 31 2026,0.219,164,0.1468,1.0,0.311,0.011,-0.98,7.8387,8.0119,7.8097,7.852,41.9143
Fri Aug 21 2026,0.277,44,0.1555,0.01,0.05,0.391,-0.588,2.3714,1.6414,0.8593,2.374,40.5916
Mon Aug 31 2026,0.304,111,0.147,1.0,12.033,0.01,-0.01,8.6625,8.5831,8.5615,8.6824,57.0373
Fri Sep 18 2026,0.353,45,0.1545,0.01,0.05,0.359,-0.569,2.1422,1.1705,0.3508,2.1447,43.668
Wed Sep 30 2026,0.386,95,0.1449,1.0,6.143,0.01,-0.01,8.695,8.6704,8.7228,8.7165,62.5588
Fri Oct 30 2026,0.468,90,0.1514,0.326,8.672,0.264,-0.938,2.9528,2.7922,2.6031,2.957,50.9736
Fri Dec 18 2026,0.603,45,0.1657,0.01,0.05,0.336,-0.581,3.401,1.561,0.5238,3.4026,54.8293
Thu Dec 31 2026,0.638,122,0.1567,1.0,14.153,0.01,-0.01,10.0397,10.1474,10.0851,10.0459,69.6389
Fri Jan 15 2027,0.679,45,0.1634,0.01,0.05,0.298,-0.6,3.5052,1.5326,0.3586,3.5069,57.9731
Fri Mar 19 2027,0.852,45,0.1652,0.01,9.534,0.26,-0.93,3.7825,1.9189,1.2168,3.7839,64.4469
Wed Mar 31 2027,0.885,81,0.1633,1.0,10.083,0.25,-0.818,13.621,13.2865,13.4991,13.6274,76.6074
Thu Jun 17 2027,1.099,45,0.1724,0.01,1.933,0.369,-0.738,4.3903,1.3265,0.5861,4.3924,75.3753
Fri Sep 17 2027,1.351,45,0.1643,0.01,7.71,0.415,-0.556,4.4033,3.3088,3.2817,4.4053,81.8369
Fri Dec 17 2027,1.6,45,0.1665,0.095,1.479,0.192,-0.886,3.5831,1.5728,1.4549,3.5844,92.4402
Fri Jan 21 2028,1.696,45,0.1668,0.123,0.47,0.11,-0.98,3.8444,1.7666,1.5687,3.8458,94.59
Fri Jun 16 2028,2.099,45,0.1626,0.246,0.05,0.315,-0.01,5.378,4.8468,5.2433,5.3791,105.2871
Fri Dec 15 2028,2.597,45,0.1717,0.155,8.305,1.086,-0.707,4.5758,2.6411,2.2191,4.5775,123.5504
