expiry,T_years,strike,moneyness,market_call,bs_call,pinn_call,iv,bs_err,pinn_err
Wed May 13 2026,0.0055,660.0,0.8922,64.22,79.9071,67.9197,0.4466,15.6871,3.6997
Wed May 13 2026,0.0055,670.0,0.9057,65.61,69.9083,60.7859,0.3603,4.2983,-4.8241
Wed May 13 2026,0.0055,673.0,0.9098,62.83,66.9087,59.7604,0.3204,4.0787,-3.0696
Wed May 13 2026,0.0055,674.0,0.9111,63.56,65.9088,60.5014,0.2898,2.3488,-3.0586
Wed May 13 2026,0.0055,676.0,0.9138,61.02,63.9117,54.2833,0.3697,2.8917,-6.7367
Wed May 13 2026,0.0055,679.0,0.9179,57.99,60.915,51.1037,0.3729,2.925,-6.8863
Wed May 13 2026,0.0055,680.0,0.9192,56.92,59.9151,50.3816,0.3663,2.9951,-6.5384
Wed May 13 2026,0.0055,682.0,0.9219,54.85,57.9124,50.2858,0.3274,3.0624,-4.5642
Wed May 13 2026,0.0055,685.0,0.926,52.71,54.9218,45.6233,0.3597,2.2118,-7.0867
Wed May 13 2026,0.0055,686.0,0.9273,52.52,53.9219,44.9257,0.3531,1.4019,-7.5943
Wed May 13 2026,0.0055,688.0,0.93,49.4,52.0352,39.4366,0.4509,2.6352,-9.9634
Wed May 13 2026,0.0055,690.0,0.9327,47.65,49.9255,41.7685,0.3356,2.2755,-5.8815
Wed May 13 2026,0.0055,691.0,0.9341,47.07,48.9702,38.3993,0.3867,1.9002,-8.6707
Wed May 13 2026,0.0055,692.0,0.9355,45.53,47.9257,40.4693,0.3223,2.3957,-5.0607
Wed May 13 2026,0.0055,694.0,0.9382,43.77,45.926,39.203,0.3091,2.156,-4.567
Wed May 13 2026,0.0055,695.0,0.9395,44.03,44.9293,38.1732,0.3095,0.8993,-5.8568
Wed May 13 2026,0.0055,697.0,0.9422,42.07,42.9363,36.2781,0.3075,0.8663,-5.7919
Wed May 13 2026,0.0055,698.0,0.9436,40.36,41.9432,35.1463,0.3097,1.5832,-5.2137
Wed May 13 2026,0.0055,700.0,0.9463,38.87,39.9299,35.157,0.2763,1.0599,-3.713
